,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1523,Shot Chart Detail,0021700479,84,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,24,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,1,20171222,GSW,LAL
1524,Shot Chart Detail,0021700479,98,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,44,263,1,1,20171222,GSW,LAL
1525,Shot Chart Detail,0021700479,279,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-11,290,1,0,20171222,GSW,LAL
1526,Shot Chart Detail,0021700479,315,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-14,277,1,0,20171222,GSW,LAL
1527,Shot Chart Detail,0021700479,327,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,37,180,333,1,0,20171222,GSW,LAL
1528,Shot Chart Detail,0021700479,337,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,96,267,1,0,20171222,GSW,LAL
1529,Shot Chart Detail,0021700479,353,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,240,1,1,20171222,GSW,LAL
1530,Shot Chart Detail,0021700479,405,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,184,1,0,20171222,GSW,LAL
1531,Shot Chart Detail,0021700479,422,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,-3,1,0,20171222,GSW,LAL
1532,Shot Chart Detail,0021700479,429,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-43,105,1,1,20171222,GSW,LAL
1533,Shot Chart Detail,0021700479,434,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,106,110,1,0,20171222,GSW,LAL
1534,Shot Chart Detail,0021700479,460,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,56,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,117,1,1,20171222,GSW,LAL
1535,Shot Chart Detail,0021700479,474,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,-2,1,0,20171222,GSW,LAL
1536,Shot Chart Detail,0021700479,489,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,143,274,1,0,20171222,GSW,LAL
1537,Shot Chart Detail,0021700479,603,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,120,1,1,20171222,GSW,LAL
1538,Shot Chart Detail,0021700479,611,201142,Kevin Durant,1610612744,Golden State Warriors,4,3,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,227,1,0,20171222,GSW,LAL
1539,Shot Chart Detail,0021700479,651,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,58,195,1,0,20171222,GSW,LAL
1540,Shot Chart Detail,0021700489,21,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,122,123,1,0,20171223,GSW,DEN
1541,Shot Chart Detail,0021700489,46,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,209,1,0,20171223,GSW,DEN
1542,Shot Chart Detail,0021700489,50,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,128,1,0,20171223,GSW,DEN
1543,Shot Chart Detail,0021700489,103,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,97,137,1,1,20171223,GSW,DEN
1544,Shot Chart Detail,0021700489,133,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,41,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,78,1,0,20171223,GSW,DEN
1545,Shot Chart Detail,0021700489,240,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20171223,GSW,DEN
1546,Shot Chart Detail,0021700489,283,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,90,120,1,0,20171223,GSW,DEN
1547,Shot Chart Detail,0021700489,299,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,26,1,0,20171223,GSW,DEN
1548,Shot Chart Detail,0021700489,304,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-105,133,1,1,20171223,GSW,DEN
1549,Shot Chart Detail,0021700489,634,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,41,1,0,20171223,GSW,DEN
1550,Shot Chart Detail,0021700489,314,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20171223,GSW,DEN
1551,Shot Chart Detail,0021700489,322,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,211,1,0,20171223,GSW,DEN
1552,Shot Chart Detail,0021700489,355,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,243,1,0,20171223,GSW,DEN
1553,Shot Chart Detail,0021700489,369,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,189,1,0,20171223,GSW,DEN
1554,Shot Chart Detail,0021700489,418,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,1,20171223,GSW,DEN
1555,Shot Chart Detail,0021700489,455,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,1,20171223,GSW,DEN
1556,Shot Chart Detail,0021700489,471,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,34,121,1,0,20171223,GSW,DEN
1557,Shot Chart Detail,0021700489,562,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,260,1,0,20171223,GSW,DEN
1558,Shot Chart Detail,0021700494,14,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,0,20171225,GSW,CLE
1559,Shot Chart Detail,0021700494,46,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-148,81,1,0,20171225,GSW,CLE
1560,Shot Chart Detail,0021700494,53,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20171225,GSW,CLE
1561,Shot Chart Detail,0021700494,61,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,230,1,0,20171225,GSW,CLE
1562,Shot Chart Detail,0021700494,80,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,112,126,1,1,20171225,GSW,CLE
1563,Shot Chart Detail,0021700494,106,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-160,222,1,1,20171225,GSW,CLE
1564,Shot Chart Detail,0021700494,136,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,235,1,0,20171225,GSW,CLE
1565,Shot Chart Detail,0021700494,151,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,12,1,0,20171225,GSW,CLE
1566,Shot Chart Detail,0021700494,153,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,1,20171225,GSW,CLE
1567,Shot Chart Detail,0021700494,273,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,58,1,1,20171225,GSW,CLE
1568,Shot Chart Detail,0021700494,291,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,246,1,1,20171225,GSW,CLE
1569,Shot Chart Detail,0021700494,301,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,0,20171225,GSW,CLE
1570,Shot Chart Detail,0021700494,425,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,218,1,0,20171225,GSW,CLE
1571,Shot Chart Detail,0021700494,471,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,13,1,0,20171225,GSW,CLE
1572,Shot Chart Detail,0021700494,484,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,236,1,0,20171225,GSW,CLE
1573,Shot Chart Detail,0021700494,492,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,242,1,0,20171225,GSW,CLE
1574,Shot Chart Detail,0021700494,567,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20171225,GSW,CLE
1575,Shot Chart Detail,0021700494,585,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,193,1,1,20171225,GSW,CLE
1576,Shot Chart Detail,0021700494,622,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,200,1,0,20171225,GSW,CLE
1577,Shot Chart Detail,0021700514,30,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,37,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-4,1,1,20171227,GSW,UTA
1578,Shot Chart Detail,0021700514,38,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-9,120,1,0,20171227,GSW,UTA
1579,Shot Chart Detail,0021700514,105,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20171227,GSW,UTA
1580,Shot Chart Detail,0021700514,119,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,131,51,1,1,20171227,GSW,UTA
1581,Shot Chart Detail,0021700514,259,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,22,1,1,20171227,GSW,UTA
1582,Shot Chart Detail,0021700514,293,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,199,1,0,20171227,GSW,UTA
1583,Shot Chart Detail,0021700514,380,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,218,1,1,20171227,GSW,UTA
1584,Shot Chart Detail,0021700514,427,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,227,1,1,20171227,GSW,UTA
1585,Shot Chart Detail,0021700514,468,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,27,1,1,20171227,GSW,UTA
1586,Shot Chart Detail,0021700514,473,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,35,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20171227,GSW,UTA
1587,Shot Chart Detail,0021700528,76,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,122,143,1,1,20171229,GSW,CHA
1588,Shot Chart Detail,0021700528,91,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,53,1,0,20171229,GSW,CHA
1589,Shot Chart Detail,0021700528,118,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,22,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,19,1,0,20171229,GSW,CHA
1590,Shot Chart Detail,0021700528,140,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,28,1,0,20171229,GSW,CHA
1591,Shot Chart Detail,0021700528,277,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,158,73,1,0,20171229,GSW,CHA
1592,Shot Chart Detail,0021700528,285,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,106,122,1,1,20171229,GSW,CHA
1593,Shot Chart Detail,0021700528,298,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-5,120,1,0,20171229,GSW,CHA
1594,Shot Chart Detail,0021700528,301,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,244,1,1,20171229,GSW,CHA
1595,Shot Chart Detail,0021700528,328,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-160,112,1,0,20171229,GSW,CHA
1596,Shot Chart Detail,0021700528,362,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,143,125,1,0,20171229,GSW,CHA
1597,Shot Chart Detail,0021700528,382,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,241,1,0,20171229,GSW,CHA
1598,Shot Chart Detail,0021700528,394,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,94,125,1,0,20171229,GSW,CHA
1599,Shot Chart Detail,0021700528,411,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20171229,GSW,CHA
1600,Shot Chart Detail,0021700528,493,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,122,86,1,0,20171229,GSW,CHA
1601,Shot Chart Detail,0021700528,431,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,99,153,1,0,20171229,GSW,CHA
1602,Shot Chart Detail,0021700528,447,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,49,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,117,120,1,1,20171229,GSW,CHA
1603,Shot Chart Detail,0021700528,476,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,256,1,1,20171229,GSW,CHA
1604,Shot Chart Detail,0021700528,612,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,214,1,1,20171229,GSW,CHA
1605,Shot Chart Detail,0021700528,621,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,247,1,1,20171229,GSW,CHA
1606,Shot Chart Detail,0021700535,11,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,1,20171230,GSW,MEM
1607,Shot Chart Detail,0021700535,57,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,258,1,1,20171230,GSW,MEM
1608,Shot Chart Detail,0021700535,106,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,28,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,38,127,1,1,20171230,GSW,MEM
1609,Shot Chart Detail,0021700535,118,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-2,175,1,0,20171230,GSW,MEM
1610,Shot Chart Detail,0021700535,125,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-103,148,1,1,20171230,GSW,MEM
1611,Shot Chart Detail,0021700535,131,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,2,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,43,1,0,20171230,GSW,MEM
1612,Shot Chart Detail,0021700535,420,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,229,1,0,20171230,GSW,MEM
1613,Shot Chart Detail,0021700535,428,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-100,171,1,1,20171230,GSW,MEM
1614,Shot Chart Detail,0021700535,430,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,21,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,20,1,0,20171230,GSW,MEM
1615,Shot Chart Detail,0021700535,464,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,132,264,1,1,20171230,GSW,MEM
1616,Shot Chart Detail,0021700535,546,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,243,1,0,20171230,GSW,MEM
1617,Shot Chart Detail,0021700535,583,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,138,1,1,20171230,GSW,MEM
1618,Shot Chart Detail,0021700562,11,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-85,60,1,0,20180103,DAL,GSW
1619,Shot Chart Detail,0021700562,29,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,214,1,0,20180103,DAL,GSW
1620,Shot Chart Detail,0021700562,61,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,142,48,1,0,20180103,DAL,GSW
1621,Shot Chart Detail,0021700562,104,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-95,31,1,1,20180103,DAL,GSW
1622,Shot Chart Detail,0021700562,119,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,24,1,1,20180103,DAL,GSW
1623,Shot Chart Detail,0021700562,138,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,101,96,1,1,20180103,DAL,GSW
