,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
4484,Shot Chart Detail,0021100300,114,201565,Derrick Rose,1610612741,Chicago Bulls,1,0,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,118,34,1,0,20120130,WAS,CHI
4485,Shot Chart Detail,0021100300,178,201565,Derrick Rose,1610612741,Chicago Bulls,2,6,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,36,1,0,20120130,WAS,CHI
4486,Shot Chart Detail,0021100300,199,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,-5,1,0,20120130,WAS,CHI
4487,Shot Chart Detail,0021100300,209,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,-24,1,0,20120130,WAS,CHI
4488,Shot Chart Detail,0021100300,274,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,40,186,1,1,20120130,WAS,CHI
4489,Shot Chart Detail,0021100300,322,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,0,20120130,WAS,CHI
4490,Shot Chart Detail,0021100300,343,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,23,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,74,1,1,20120130,WAS,CHI
4491,Shot Chart Detail,0021100300,359,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,39,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-146,104,1,1,20120130,WAS,CHI
4492,Shot Chart Detail,0021100300,361,201565,Derrick Rose,1610612741,Chicago Bulls,3,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,123,1,1,20120130,WAS,CHI
4493,Shot Chart Detail,0021100300,382,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,61,1,0,20120130,WAS,CHI
4494,Shot Chart Detail,0021100300,449,201565,Derrick Rose,1610612741,Chicago Bulls,4,7,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,95,47,1,0,20120130,WAS,CHI
4495,Shot Chart Detail,0021100300,486,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,6,1,0,20120130,WAS,CHI
4496,Shot Chart Detail,0021100300,514,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,135,1,0,20120130,WAS,CHI
4497,Shot Chart Detail,0021100315,2,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,19,1,0,20120201,PHI,CHI
4498,Shot Chart Detail,0021100315,12,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,157,1,1,20120201,PHI,CHI
4499,Shot Chart Detail,0021100315,22,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,31,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,36,1,0,20120201,PHI,CHI
4500,Shot Chart Detail,0021100315,30,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20120201,PHI,CHI
4501,Shot Chart Detail,0021100315,53,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,0,20120201,PHI,CHI
4502,Shot Chart Detail,0021100315,55,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,36,1,0,20120201,PHI,CHI
4503,Shot Chart Detail,0021100315,58,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,-5,1,1,20120201,PHI,CHI
4504,Shot Chart Detail,0021100315,60,201565,Derrick Rose,1610612741,Chicago Bulls,1,2,40,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,52,1,0,20120201,PHI,CHI
4505,Shot Chart Detail,0021100315,171,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-10,1,1,20120201,PHI,CHI
4506,Shot Chart Detail,0021100315,179,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,34,Made Shot,Running Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,-13,1,1,20120201,PHI,CHI
4507,Shot Chart Detail,0021100315,188,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20120201,PHI,CHI
4508,Shot Chart Detail,0021100315,192,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,8,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,-35,1,1,20120201,PHI,CHI
4509,Shot Chart Detail,0021100315,219,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,40,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,0,20120201,PHI,CHI
4510,Shot Chart Detail,0021100315,256,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,31,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,81,53,1,1,20120201,PHI,CHI
4511,Shot Chart Detail,0021100315,265,201565,Derrick Rose,1610612741,Chicago Bulls,3,4,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-13,186,1,0,20120201,PHI,CHI
4512,Shot Chart Detail,0021100315,299,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,89,108,1,0,20120201,PHI,CHI
4513,Shot Chart Detail,0021100315,305,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,208,1,0,20120201,PHI,CHI
4514,Shot Chart Detail,0021100327,10,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,1,20120202,NYK,CHI
4515,Shot Chart Detail,0021100327,21,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,206,1,0,20120202,NYK,CHI
4516,Shot Chart Detail,0021100327,31,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20120202,NYK,CHI
4517,Shot Chart Detail,0021100327,55,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20120202,NYK,CHI
4518,Shot Chart Detail,0021100327,81,201565,Derrick Rose,1610612741,Chicago Bulls,1,2,4,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,20,1,0,20120202,NYK,CHI
4519,Shot Chart Detail,0021100327,86,201565,Derrick Rose,1610612741,Chicago Bulls,1,1,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20120202,NYK,CHI
4520,Shot Chart Detail,0021100327,94,201565,Derrick Rose,1610612741,Chicago Bulls,1,0,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-112,138,1,1,20120202,NYK,CHI
4521,Shot Chart Detail,0021100327,179,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,145,1,0,20120202,NYK,CHI
4522,Shot Chart Detail,0021100327,200,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,19,Missed Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,0,1,0,20120202,NYK,CHI
4523,Shot Chart Detail,0021100327,202,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,14,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,26,1,1,20120202,NYK,CHI
4524,Shot Chart Detail,0021100327,251,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,-5,1,0,20120202,NYK,CHI
4525,Shot Chart Detail,0021100327,266,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,35,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20120202,NYK,CHI
4526,Shot Chart Detail,0021100327,277,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-70,233,1,0,20120202,NYK,CHI
4527,Shot Chart Detail,0021100327,283,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,100,183,1,0,20120202,NYK,CHI
4528,Shot Chart Detail,0021100327,303,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,83,1,1,20120202,NYK,CHI
4529,Shot Chart Detail,0021100327,315,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-92,186,1,0,20120202,NYK,CHI
4530,Shot Chart Detail,0021100327,369,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,39,36,392,1,0,20120202,NYK,CHI
4531,Shot Chart Detail,0021100327,376,201565,Derrick Rose,1610612741,Chicago Bulls,4,11,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-64,230,1,1,20120202,NYK,CHI
4532,Shot Chart Detail,0021100327,392,201565,Derrick Rose,1610612741,Chicago Bulls,4,9,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,130,82,1,1,20120202,NYK,CHI
4533,Shot Chart Detail,0021100327,399,201565,Derrick Rose,1610612741,Chicago Bulls,4,9,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,69,209,1,0,20120202,NYK,CHI
4534,Shot Chart Detail,0021100327,430,201565,Derrick Rose,1610612741,Chicago Bulls,4,7,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-106,124,1,1,20120202,NYK,CHI
4535,Shot Chart Detail,0021100327,432,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,4,1,1,20120202,NYK,CHI
4536,Shot Chart Detail,0021100327,435,201565,Derrick Rose,1610612741,Chicago Bulls,4,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-54,236,1,1,20120202,NYK,CHI
4537,Shot Chart Detail,0021100327,455,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,37,1,0,20120202,NYK,CHI
4538,Shot Chart Detail,0021100327,470,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,24,1,0,20120202,NYK,CHI
4539,Shot Chart Detail,0021100327,474,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,1,1,0,20120202,NYK,CHI
4540,Shot Chart Detail,0021100349,4,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,4,183,1,1,20120204,MIL,CHI
4541,Shot Chart Detail,0021100349,9,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,189,1,1,20120204,MIL,CHI
4542,Shot Chart Detail,0021100349,27,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,140,1,1,20120204,MIL,CHI
4543,Shot Chart Detail,0021100349,30,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20120204,MIL,CHI
4544,Shot Chart Detail,0021100349,33,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,222,1,1,20120204,MIL,CHI
4545,Shot Chart Detail,0021100349,40,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,-19,1,1,20120204,MIL,CHI
4546,Shot Chart Detail,0021100349,57,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,246,1,0,20120204,MIL,CHI
4547,Shot Chart Detail,0021100349,94,201565,Derrick Rose,1610612741,Chicago Bulls,1,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,143,1,0,20120204,MIL,CHI
4548,Shot Chart Detail,0021100349,197,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-4,192,1,0,20120204,MIL,CHI
4549,Shot Chart Detail,0021100349,211,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,46,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,67,1,1,20120204,MIL,CHI
4550,Shot Chart Detail,0021100349,222,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,200,1,0,20120204,MIL,CHI
4551,Shot Chart Detail,0021100349,228,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,216,1,0,20120204,MIL,CHI
4552,Shot Chart Detail,0021100349,242,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0,20120204,MIL,CHI
4553,Shot Chart Detail,0021100349,250,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,17,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20120204,MIL,CHI
4554,Shot Chart Detail,0021100349,252,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,17,1,0,20120204,MIL,CHI
4555,Shot Chart Detail,0021100349,273,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20120204,MIL,CHI
4556,Shot Chart Detail,0021100349,299,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20120204,MIL,CHI
4557,Shot Chart Detail,0021100349,306,201565,Derrick Rose,1610612741,Chicago Bulls,3,2,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20120204,MIL,CHI
4558,Shot Chart Detail,0021100349,316,201565,Derrick Rose,1610612741,Chicago Bulls,3,2,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,-5,1,0,20120204,MIL,CHI
4559,Shot Chart Detail,0021100349,321,201565,Derrick Rose,1610612741,Chicago Bulls,3,1,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,13,148,1,0,20120204,MIL,CHI
4560,Shot Chart Detail,0021100349,326,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,0,20120204,MIL,CHI
4561,Shot Chart Detail,0021100349,387,201565,Derrick Rose,1610612741,Chicago Bulls,4,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-78,249,1,0,20120204,MIL,CHI
4562,Shot Chart Detail,0021100349,392,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,0,20120204,MIL,CHI
4563,Shot Chart Detail,0021100349,434,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,82,1,1,20120204,MIL,CHI
4564,Shot Chart Detail,0021100360,7,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20120206,NJN,CHI
4565,Shot Chart Detail,0021100360,145,201565,Derrick Rose,1610612741,Chicago Bulls,2,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,249,1,0,20120206,NJN,CHI
4566,Shot Chart Detail,0021100360,168,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,9,1,1,20120206,NJN,CHI
4567,Shot Chart Detail,0021100381,23,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,241,1,0,20120208,NOH,CHI
4568,Shot Chart Detail,0021100381,28,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,14,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,12,1,1,20120208,NOH,CHI
4569,Shot Chart Detail,0021100381,243,201565,Derrick Rose,1610612741,Chicago Bulls,3,11,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,59,201,1,0,20120208,NOH,CHI
4570,Shot Chart Detail,0021100381,251,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20120208,NOH,CHI
4571,Shot Chart Detail,0021100381,317,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,12,1,1,20120208,NOH,CHI
4572,Shot Chart Detail,0021100470,16,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,1,1,0,20120220,CHI,ATL
4573,Shot Chart Detail,0021100470,50,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,208,1,1,20120220,CHI,ATL
4574,Shot Chart Detail,0021100470,53,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,8,1,0,20120220,CHI,ATL
4575,Shot Chart Detail,0021100470,60,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-16,1,1,20120220,CHI,ATL
4576,Shot Chart Detail,0021100470,77,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,246,1,1,20120220,CHI,ATL
4577,Shot Chart Detail,0021100470,156,201565,Derrick Rose,1610612741,Chicago Bulls,2,7,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,-8,1,0,20120220,CHI,ATL
4578,Shot Chart Detail,0021100470,159,201565,Derrick Rose,1610612741,Chicago Bulls,2,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,172,1,0,20120220,CHI,ATL
4579,Shot Chart Detail,0021100470,167,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-13,1,1,20120220,CHI,ATL
4580,Shot Chart Detail,0021100470,185,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,6,1,1,20120220,CHI,ATL
4581,Shot Chart Detail,0021100470,194,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,0,20120220,CHI,ATL
4582,Shot Chart Detail,0021100470,215,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,56,1,0,20120220,CHI,ATL
4583,Shot Chart Detail,0021100470,293,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,1,20120220,CHI,ATL
4584,Shot Chart Detail,0021100470,299,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,113,219,1,0,20120220,CHI,ATL
4585,Shot Chart Detail,0021100470,324,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,26,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,23,1,0,20120220,CHI,ATL
4586,Shot Chart Detail,0021100470,400,201565,Derrick Rose,1610612741,Chicago Bulls,4,8,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,63,1,0,20120220,CHI,ATL
4587,Shot Chart Detail,0021100470,435,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,155,83,1,1,20120220,CHI,ATL
4588,Shot Chart Detail,0021100470,462,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,45,1,1,20120220,CHI,ATL
4589,Shot Chart Detail,0021100470,472,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,62,121,1,0,20120220,CHI,ATL
4590,Shot Chart Detail,0021100493,25,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,206,-22,1,0,20120222,CHI,MIL
4591,Shot Chart Detail,0021100493,27,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,14,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,1,20120222,CHI,MIL
4592,Shot Chart Detail,0021100493,32,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-122,184,1,0,20120222,CHI,MIL
4593,Shot Chart Detail,0021100493,57,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20120222,CHI,MIL
4594,Shot Chart Detail,0021100493,86,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,50,1,0,20120222,CHI,MIL
4595,Shot Chart Detail,0021100493,193,201565,Derrick Rose,1610612741,Chicago Bulls,2,8,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,127,1,0,20120222,CHI,MIL
4596,Shot Chart Detail,0021100493,217,201565,Derrick Rose,1610612741,Chicago Bulls,2,6,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-5,1,1,20120222,CHI,MIL
